,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-a2,a-a3,a-r,g-a0,g-a1,g-a2,g-a3,g-r,h-a0,h-a1,h-a2,h-a3,h-r,b-a0,b-a1,b-a2,b-a3,b-r,c-a0,c-a1,c-a2,c-a3,c-r,d-a0,d-a1,d-a2,d-a3,d-r,e-a0,e-a1,e-a2,e-a3,e-r,f-a0,f-a1,f-a2,f-a3,f-r,i-a0,i-a1,i-a2,i-a3,i-r,j-a0,j-a1,j-a2,j-a3,j-r,top-a0,top-a1,top-a2,top-a3,top-r
221,221,221,221,221,221,221,11,14,18,24,-1.1075468072487582,3,7,9,10,0.9950878047615797,19,21,22,25,0.1602159459314481,9,11,15,16,0.8311937612607618,1,3,4,6,0.4440008416355687,3,9,10,14,0.7506551742367575,3,10,11,16,0.8715818127261581,7,9,10,11,0.8547139319691137,7,11,16,17,0.8757168390295852,7,9,15,26,0.9313849709431772,9,11,3,14,0.3189934265043578
222,222,222,222,222,222,222,9,14,26,31,0.1732247017427276,4,9,11,14,0.3110901054184065,3,6,9,16,0.5699347440098013,2,4,6,13,-1.1734969687405168,3,11,14,20,-0.2771758135705302,11,16,22,23,0.0607013397863132,9,10,11,21,0.6823803045454131,2,3,11,16,0.2661076266443593,3,11,19,22,0.1134435781500375,11,16,24,25,0.4648321634142269,9,11,3,14,0.3180414236487128
223,223,223,223,223,223,223,2,8,17,27,0.2562715910066224,9,10,14,24,0.338569591987902,9,11,19,21,0.0696022437124064,3,4,15,21,0.6629121300034178,2,3,10,11,0.3001129112265068,11,14,22,39,-0.5845977386157357,3,7,14,17,0.797822494348424,3,9,10,11,0.8885097574463618,3,7,9,18,0.8527291768445112,7,11,14,16,0.398351383706285,9,11,3,14,0.316264466442744
224,224,224,224,224,224,224,2,17,28,33,-0.1750626850292445,3,8,9,10,0.9410321298448974,6,7,16,17,0.7233343300674338,3,10,14,22,0.5788843826964651,3,10,17,24,0.8305737258711827,10,11,14,16,0.4322159714302738,4,9,14,31,0.2348650538921148,1,11,13,21,-0.0265925290082202,10,11,16,19,0.5316416640657196,3,21,26,30,0.5310640591936986,9,11,3,14,0.302212159766446
225,225,225,225,225,225,225,9,33,40,42,-0.1829355566632404,3,10,11,16,0.8726218571666199,3,4,9,11,0.7949889074087392,14,18,19,23,-1.1548088263508038,3,11,16,29,0.8534995027550447,5,13,21,29,0.6106786015770078,9,14,24,26,0.2030995030839167,4,16,20,22,0.5464861719149262,4,7,9,10,0.9944473343160246,11,27,36,37,-0.7988493062030166,9,11,3,14,0.32262665943618607
226,226,226,226,226,226,226,9,11,21,22,0.1305802642096944,3,11,12,14,0.3475708513603762,3,11,25,27,0.4218236995041968,10,22,31,32,0.0819800982398686,1,2,3,10,0.6189980354887942,10,19,22,24,0.1810688551096791,9,10,14,21,0.5576274816164777,3,4,9,10,0.9435651898755824,9,11,14,16,0.2557934039241823,7,9,21,25,0.8416553568022305,9,11,3,14,0.3208825823674293
227,227,227,227,227,227,227,9,11,16,17,0.8261661684573702,9,10,11,16,0.8221028219204376,10,11,16,41,0.8909522082439126,3,7,11,16,0.8648630098110721,1,4,5,19,0.7256015518702641,4,10,14,16,0.7770868942768888,7,10,14,15,0.8226755712891592,9,10,16,26,0.8688019599115495,3,7,9,11,0.8632298419084249,3,9,11,16,0.8306227861687947,9,11,3,14,0.32320793516696067
228,228,228,228,228,228,228,3,9,10,11,0.8850576043028564,7,11,14,21,0.0890931792952622,10,11,13,16,0.4329846777354281,3,10,14,18,0.385467172771347,20,23,25,30,-0.2615717281217589,3,5,7,11,0.825171716634602,8,9,21,22,0.2898228321697849,10,19,39,57,0.5835308098325684,9,10,14,16,0.6945751777948974,3,4,7,9,0.9429081858461034,9,11,3,14,0.3034296628177616
229,229,229,229,229,229,229,16,17,24,25,0.8499621022336997,7,10,16,33,0.7253722261026097,9,10,11,19,0.5174274047748822,7,15,18,31,0.4982147830685463,8,32,35,53,-0.8197080400980912,2,7,11,23,-0.3423709136828625,5,10,11,17,0.7335036338843027,3,10,19,21,0.6679248889438099,3,4,7,9,0.943441616159262,3,9,11,14,0.3061047130702345,9,11,3,14,0.30610471307023457
230,230,230,230,230,230,230,14,27,30,31,-1.3325375449137251,9,11,14,16,0.2379043690955185,7,9,16,22,0.7157682390573672,10,17,24,33,0.3543515648307075,7,11,12,13,0.467455771040538,7,8,9,10,0.8246517225403498,3,10,11,14,0.3982981280025672,1,3,4,8,0.9214053284740528,3,4,10,11,0.7406589225984663,3,7,9,10,0.9946668488722676,9,11,3,14,0.3044586487293236
231,231,231,231,231,231,231,3,5,8,25,0.9574486893745152,6,9,11,16,0.0793578835097066,3,7,11,16,0.860577948000968,20,30,47,54,-0.8512644264371576,4,6,10,15,0.6330730911148541,4,7,9,19,0.8385002142982042,1,3,13,14,0.1735179137534749,11,14,21,22,-0.4843426833015267,3,9,10,13,0.8231765279114667,14,25,47,48,0.6087855023339205,9,11,3,14,0.30654892286515545
232,232,232,232,232,232,232,9,25,27,30,0.400546109787521,16,17,19,25,0.8671139815726637,11,16,37,38,0.2153458546721857,5,15,27,38,0.5296431181359839,13,14,27,29,-0.3607911310283529,2,4,7,10,0.7069564356177906,9,11,16,34,0.2982193858211399,7,9,10,16,0.9038390807006986,16,19,23,24,-0.2629793129365207,9,21,22,23,0.0224733589117605,9,11,3,14,0.30823156897909576
233,233,233,233,233,233,233,7,10,15,17,0.9341364147397172,3,7,9,10,0.9946775392346556,3,4,11,14,0.2123451941005597,2,9,13,16,0.012752487443104,7,16,22,25,0.8482565881761334,3,4,5,6,0.4647437102661373,4,10,14,16,0.7735082691159326,4,9,11,13,0.3776472214430494,3,9,18,19,0.4595302217872237,9,14,19,26,0.2103095273973438,9,11,3,14,0.30962192987710113
234,234,234,234,234,234,234,5,25,31,48,0.7970196818647298,4,14,25,26,0.7259219926715155,14,16,22,24,-0.0432270679138804,9,14,24,30,-0.416948182373571,4,10,22,29,0.9142799858824808,4,11,17,21,0.694299625400004,3,16,21,26,0.80430442264397,11,14,15,16,0.437101713263645,9,10,11,14,0.3848207381562938,3,4,9,11,0.7971659548241876,9,11,3,14,0.3276359639346944
235,235,235,235,235,235,235,14,18,22,25,0.0226391118526596,10,21,24,27,0.1943164402701314,10,17,19,21,0.7615798423794009,1,5,9,10,0.8772779007285518,2,16,22,26,0.3508912789474148,10,21,22,32,0.2909766353377021,3,10,11,18,0.5359549237250627,1,9,16,21,0.7618082471548011,9,11,17,19,0.533314829589637,10,17,21,31,0.731210970775594,9,11,3,14,0.3131663559280049
236,236,236,236,236,236,236,16,19,28,29,0.7982863553395367,7,13,18,22,0.0367456656784197,7,14,16,19,0.3794437212278349,2,14,18,21,-1.212794548832831,5,6,10,15,0.5869031780949842,9,10,17,35,0.8272698304633708,6,26,27,29,0.2601743521281765,3,11,14,16,0.3717516140505473,3,9,14,15,0.7119065771576719,3,11,14,22,0.0064312386266486,9,11,3,14,0.31734217994550196
237,237,237,237,237,237,237,3,6,8,13,0.0881214738382804,1,7,9,11,0.8012429586224442,5,7,12,16,0.919591507921016,6,22,28,31,-0.2092926258925682,9,22,26,31,0.4135122374434664,2,3,4,7,0.5753719021878156,2,3,10,11,0.3115669178262192,3,10,18,22,0.681642842448578,10,11,14,19,-0.1279252810236566,9,21,25,27,0.5781801248855368,9,11,3,14,0.3345534353645847
238,238,238,238,238,238,238,2,6,10,12,-0.1633891507896523,2,9,10,11,0.2655094728280616,3,10,11,16,0.8725624518353197,1,4,7,9,0.981192752079432,4,9,10,20,0.8684780114509063,8,11,18,27,-0.1471010446106133,9,18,22,25,0.5645525123791634,9,35,48,51,-0.1136007322089516,3,11,14,19,-0.2614146366674181,4,7,11,21,0.6458253345919194,9,11,3,14,0.31867087955984763
239,239,239,239,239,239,239,7,13,26,27,0.3395345386998827,3,6,7,11,0.3018832355427006,3,7,14,21,0.5634745601120978,3,19,28,32,0.3918519473644393,7,8,11,13,0.3811958631322794,2,11,13,16,-0.4745326696410676,4,14,16,31,0.3171048160468963,6,9,10,11,0.2488905392525756,3,9,11,14,0.3381700438712124,3,7,9,10,0.9949894407093728,9,11,3,14,0.3381700438712124
