,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r,h-a0,h-a1,h-r,i-a0,i-a1,i-r,j-a0,j-a1,j-r,top-a0,top-a1,top-r,baseline-a0,baseline-a1,baseline-r,k-a0,k-a1,k-r,l-a0,l-a1,l-r,m-a0,m-a1,m-r,n-a0,n-a1,n-r,o-a0,o-a1,o-r,p-a0,p-a1,p-r,q-a0,q-a1,q-r,r-a0,r-a1,r-r,s-a0,s-a1,s-r,t-a0,t-a1,t-r
85,85,85,85,85,85,85,85,85,85,85,85,85,10,13,0.5920888426092186,1,8,0.6062704647141915,12,11,0.6452435188429557,5,7,0.6393463575780085,9,12,0.8218387039610756,3,7,0.7637015245956309,5,11,0.5042953861966122,1,7,0.5538617323813113,1,7,0.5538617323813113,5,8,0.6930110477440579,8,12,0.8210991862882767,1,8,0.6062704647141915,4,7,0.637528217466342,5,6,0.3929663641562571,6,10,0.6133586309094365,2,7,0.7457985823466151,5,8,0.6930110477440579,11,4,0.5013215702679934,3,4,0.616626923247803,13,1,0.2162086731561731,5,7,0.6393463575780085,4,8,0.691214081691358
86,86,86,86,86,86,86,86,86,86,86,86,86,5,4,0.4536461430097208,8,9,0.8211483967602894,5,7,0.6588284611591646,1,4,0.3792710442005884,1,2,0.5312891462534401,13,9,0.6161138665228725,2,3,0.7480071106998938,2,13,0.504161219880831,5,6,0.4241470676540874,7,8,0.8095789235900507,8,12,0.8209219437449384,1,8,0.6182176921210565,11,9,0.6484764481553652,13,4,0.3553425548100554,7,3,0.7768990534051707,5,8,0.7075181588762722,2,5,0.620155842590881,8,12,0.8209219437449384,3,4,0.6389787263333631,8,1,0.6182176921210565,9,8,0.8211483967602894,2,3,0.7480071106998938
87,87,87,87,87,87,87,87,87,87,87,87,87,7,8,0.8036166989970847,5,7,0.6487262484760608,7,10,0.804258530587349,3,13,0.5108397827830585,4,8,0.6977857179181608,1,3,0.5428145149101699,4,3,0.6280408263575025,7,8,0.8036166989970847,10,12,0.8177251627449578,8,11,0.641581384515967,8,12,0.8172614297081814,1,8,0.6106722377454336,2,4,0.6068653026428523,4,8,0.6977857179181608,5,8,0.6995736541663004,10,11,0.6423285331470955,13,3,0.5108397827830585,1,5,0.3700007675592939,10,7,0.804258530587349,1,4,0.3672815659039417,8,1,0.6106722377454336,7,12,0.8036166984169532
88,88,88,88,88,88,88,88,88,88,88,88,88,2,3,0.7728691273374055,1,4,0.4159154553661989,1,2,0.5670168179035494,11,12,0.6862741306891176,6,7,0.6074260690636836,6,11,0.4092635061770209,7,8,0.835902894780191,9,10,0.8482188276193928,9,13,0.6474759140325839,1,6,0.3401539027466435,8,12,0.8476647527879909,1,8,0.6547013862938676,1,3,0.5883443560536025,10,3,0.8376305963338366,8,3,0.8369478226557597,7,9,0.8379605860543762,6,7,0.6074260690636836,6,8,0.6603747108296937,7,12,0.8359028942753993,10,7,0.8364894080925587,5,6,0.4558770127718762,3,8,0.8369478226557597
89,89,89,89,89,89,89,89,89,89,89,89,89,10,3,0.8453559714626816,5,10,0.7456052918855363,5,8,0.7447358074260493,3,1,0.6020916144296871,1,5,0.4345626224758283,3,5,0.6801917448503029,2,10,0.8291527189775716,3,4,0.6785424822306876,5,7,0.6981032867319138,7,13,0.5996022398726872,8,12,0.8515456929163909,1,8,0.664704107834516,3,12,0.8447107616911036,4,12,0.7431235142716447,3,5,0.6801917448503029,2,3,0.7847462498965533,11,12,0.6913848313121191,13,10,0.6581005060220382,5,12,0.7447358066521778,8,12,0.8515456929163909,7,4,0.6964693168118394,4,6,0.4745052317639235
90,90,90,90,90,90,90,90,90,90,90,90,90,10,12,0.8427464284242299,1,7,0.6117487320599385,9,10,0.842524031202961,8,12,0.8423883126388434,5,6,0.4746626581375581,11,12,0.6780416777879248,5,6,0.4746626581375581,7,4,0.6918398476105614,5,7,0.6935041905729331,8,2,0.821762096402697,8,12,0.8423883126388434,1,8,0.6554382043892419,9,11,0.680736405349174,5,11,0.5614990155575722,2,6,0.5811356382792601,6,8,0.6706222173215141,1,12,0.655438203656241,4,5,0.4941858336687957,1,5,0.4285658600483083,3,5,0.6766729159928401,4,8,0.7370375593612091,5,10,0.7395381321444714
91,91,91,91,91,91,91,91,91,91,91,91,91,1,3,0.597286471043708,7,6,0.6141516615860907,2,6,0.5730786458767576,3,4,0.674613302922165,1,2,0.5757817637449514,8,12,0.8449919424153535,4,7,0.6919361842019226,2,11,0.6416356537538414,1,9,0.6642963549572242,3,7,0.8057994174654677,8,12,0.8449919424153535,1,8,0.6595459578998518,7,3,0.8057994174654677,7,10,0.836291760514766,8,5,0.7403406983832523,4,5,0.4947248956303457,10,8,0.845367093365052,8,12,0.8449919424153535,13,7,0.5907925177712451,8,12,0.8449919424153535,4,7,0.6919361842019226,2,5,0.6562944979034191
92,92,92,92,92,92,92,92,92,92,92,92,92,11,3,0.6645098694203921,5,8,0.7432771063231876,1,2,0.5798619760283241,4,12,0.7417075413658034,2,5,0.659940758669116,13,7,0.5958736809843619,10,7,0.8391654173559604,1,3,0.6011566894973724,8,9,0.847285285496276,3,4,0.6780456432721507,8,12,0.8474294250432735,1,8,0.6629034589163352,3,6,0.5998798789425166,1,4,0.4326496951613637,6,3,0.5998798789425166,13,11,0.4194962492078709,5,8,0.7432771063231876,2,5,0.659940758669116,6,8,0.6698941033195006,2,8,0.8248251280803225,4,5,0.4982307119636328,7,8,0.8386183279810226
93,93,93,93,93,93,93,93,93,93,93,93,93,2,4,0.6625184496428642,1,3,0.6058282030493372,11,13,0.4292636978196902,6,2,0.5924341437378917,8,9,0.8534391499043454,8,6,0.6832100790571425,1,2,0.5853523832400794,4,9,0.7493540725454189,1,6,0.3695125887241904,3,9,0.8502523193958951,8,12,0.8535953528966341,1,8,0.6676313711039221,7,8,0.8452049099877217,7,8,0.8452049099877217,7,3,0.8155909662705864,13,9,0.6684470995000058,11,6,0.433418451278413,2,6,0.5924341437378917,8,12,0.8535953528966341,1,8,0.6676313711039221,13,3,0.5824645855651388,7,3,0.8155909662705864
94,94,94,94,94,94,94,94,94,94,94,94,94,13,4,0.4336527784377628,12,11,0.7049530488688522,11,12,0.7049530488688522,11,1,0.4490856319986809,2,5,0.6765207236486501,1,4,0.4494608869404313,4,9,0.7592093624141713,3,5,0.6943949904125062,7,9,0.8564305104859821,1,2,0.5999875319105161,8,12,0.8615867581264312,1,8,0.6797157459990746,1,6,0.3924584279763485,11,9,0.7075694656318823,2,8,0.8423023291118996,1,6,0.3924584279763485,13,4,0.4336527784377628,2,11,0.6654665727854681,2,11,0.6654665727854681,5,10,0.7575335909591592,13,5,0.4360607744721901,8,7,0.8548156870714535
95,95,95,95,95,95,95,95,95,95,95,95,95,4,9,0.7569270726270203,1,2,0.5979717196805645,6,11,0.4523195844454473,1,12,0.6763483576570762,4,6,0.5026250876989211,7,9,0.8532276226678074,3,5,0.6935514450261229,8,10,0.8579168928445698,3,7,0.8249433508752605,2,10,0.8402866886556848,8,12,0.85760217743818,1,8,0.6763483582817349,9,8,0.8572458245176225,6,10,0.701892182550542,4,11,0.5808284117931544,2,5,0.6756023826333005,6,12,0.7009044092877026,1,7,0.6341993351701783,3,8,0.8546551015123502,3,7,0.8249433508752605,3,8,0.8546551015123502,6,8,0.7009044101702202
96,96,96,96,96,96,96,96,96,96,96,96,96,1,10,0.6907543216679415,3,7,0.8370195898513374,6,9,0.7236421348958368,1,10,0.6907543216679415,10,8,0.8614189257676158,3,5,0.7106111708178806,8,9,0.8604406880919693,2,4,0.6917411836339883,6,8,0.719135165207712,2,8,0.849037104498559,8,12,0.8611585160485755,1,8,0.6898858226499307,12,7,0.8588001975081823,2,10,0.8495972087572476,2,1,0.6170965476253896,12,11,0.7075006137885396,1,2,0.6170965476253896,6,12,0.7191351644224823,6,11,0.4745032052540049,1,8,0.6898858226499307,2,12,0.8490371041496797,7,4,0.7248236100359209
97,97,97,97,97,97,97,97,97,97,97,97,97,2,5,0.7090828669079459,3,11,0.7055033245558021,1,11,0.481227324332252,3,6,0.6740687149996418,6,9,0.7388690899386621,3,4,0.7243692994136386,6,7,0.6917503262252551,4,9,0.7811434724612314,5,6,0.5532555809388682,8,13,0.7136893051180897,8,12,0.8671377007800163,1,8,0.7043491124489758,2,7,0.8342303017182322,3,5,0.7258573460197466,10,13,0.7146710155287083,12,8,0.8671377007800163,13,5,0.4856788971005743,4,5,0.5501480185090508,8,12,0.8671377007800163,3,9,0.8743340003167209,6,7,0.6917503262252551,7,9,0.8679166853152706
98,98,98,98,98,98,98,98,98,98,98,98,98,3,5,0.733355736837832,10,11,0.7234144913689731,2,12,0.8629306580643153,3,4,0.7318892407777486,3,4,0.7318892407777486,1,3,0.6615378024585322,3,13,0.6520550970570362,9,12,0.8686942843744678,8,12,0.8697626510627476,1,2,0.6433467183994481,8,12,0.8697626510627476,1,8,0.7111571666201001,4,10,0.7845552179228552,1,2,0.6433467183994481,6,7,0.6991599804863988,12,5,0.7852786709778344,1,5,0.5032226680809289,10,11,0.7234144913689731,1,12,0.7111571661402778,10,12,0.8699674836974427,5,7,0.7478601596512231,3,8,0.876569481334052
99,99,99,99,99,99,99,99,99,99,99,99,99,7,12,0.8765726885060049,4,13,0.5116425259041593,1,12,0.7221720923883526,3,13,0.6672379927449927,13,4,0.5116425259041593,10,13,0.7345157900773084,5,6,0.5801092353938664,10,6,0.7538455298596312,3,7,0.8617813711246819,1,4,0.5169798354369246,8,12,0.8738132564965065,1,8,0.7221720928369952,6,13,0.4325897479757696,6,8,0.7529899311227514,10,11,0.7315000135307276,10,11,0.7315000135307276,5,12,0.7946202240894187,3,10,0.8838448957314782,1,6,0.4721790002454229,3,11,0.7225926281726558,7,11,0.7227571470203662,1,8,0.7221720928369952
100,100,100,100,100,100,100,100,100,100,100,100,100,6,8,0.741446196715356,11,6,0.5027926524411689,9,11,0.7186661102358006,9,12,0.8631940682026915,12,13,0.722093120908732,8,11,0.7170009624280702,2,3,0.832765625611331,1,13,0.4052671769590322,6,13,0.4189290032006189,4,6,0.565943580549169,8,12,0.8644477735347125,1,8,0.7094809299726806,8,4,0.7835956361713939,3,11,0.7091427874431451,3,12,0.8744787360475839,1,3,0.6630048592276965,12,1,0.7094809295264511,3,5,0.7361551696945112,13,7,0.6754750101786376,4,8,0.7835956361713939,7,5,0.7494617276596942,2,4,0.7180414402397086
101,101,101,101,101,101,101,101,101,101,101,101,101,12,1,0.7106371644648299,9,13,0.725756979974488,6,7,0.6995796270717991,1,5,0.5070350869532122,1,8,0.7106371649288185,6,10,0.7408721241925357,3,2,0.8327650920580884,3,7,0.8532255113780323,9,11,0.7206923759235758,7,8,0.8680330554792519,8,12,0.8656959990130959,1,8,0.7106371649288185,1,3,0.6636332537909738,1,3,0.6636332537909738,2,8,0.8612632027592099,11,6,0.5021330801167689,1,13,0.4042885815152212,13,1,0.4042885815152212,2,5,0.7194715562792144,3,8,0.8751993665046602,8,6,0.7400017295580583,2,3,0.8327650920580884
102,102,102,102,102,102,102,102,102,102,102,102,102,10,11,0.6580571899414458,3,10,0.71345215925504,7,11,0.6246225389201852,5,9,0.5074684444434066,3,8,0.7127696347587127,1,3,0.4321360606900518,9,1,0.505562197189755,13,4,0.1333657496062008,5,12,0.5030712270167971,3,9,0.7157331697302693,8,12,0.7258764330442522,1,8,0.5005806629507891,4,7,0.4487695412312682,1,10,0.5016214825572545,4,11,0.4150043649025818,3,6,0.4940594457369086,8,10,0.7262821374246482,7,3,0.6718042180978049,7,1,0.4468777552307472,8,13,0.4906674115084167,2,3,0.6398380753261822,1,4,0.1579460221212194
103,103,103,103,103,103,103,103,103,103,103,103,103,5,9,0.5169332382516234,4,9,0.5164804306953812,7,12,0.715043898217395,3,10,0.7202038440707661,2,9,0.6989400776347722,1,3,0.4419727057629059,7,10,0.7156299829496582,5,12,0.5125294742086604,11,13,0.3471298313474886,5,11,0.4287421197491243,8,12,0.7334109830318225,1,8,0.5112720362961193,12,5,0.5125294742086604,6,7,0.5167605858666606,3,11,0.6308993361881923,4,6,0.2651267784969802,2,6,0.4702203206436728,1,5,0.1716741441816556,6,13,0.1620108773405052,7,11,0.6344056434045762,3,4,0.4423811462856296,6,2,0.4702203206436728
104,104,104,104,104,104,104,104,104,104,104,104,104,1,2,0.4053992552030289,6,3,0.4862863004973307,2,7,0.6479134911515174,5,7,0.4512311586780571,3,6,0.4862863004973307,1,7,0.4494782785408069,2,9,0.6938308256302376,3,7,0.6717054129714781,3,13,0.399253025222287,4,5,0.1503047321258626,8,12,0.7307554419559348,1,8,0.5052368160995501,4,9,0.5110474240583522,1,2,0.4053992552030289,8,12,0.7307554419559348,3,5,0.4351585958458019,2,4,0.4085215827318399,4,9,0.5110474240583522,3,12,0.7145701955786883,7,1,0.4494782785408069,7,8,0.7107919729166596,3,9,0.7176897950653813
105,105,105,105,105,105,105,105,105,105,105,105,105,1,3,0.3849097505418277,5,4,0.102700232474772,9,10,0.7077201536358043,9,13,0.4472945805795199,11,7,0.586507405608401,10,12,0.7069821577015865,9,11,0.6288316129648311,7,8,0.6822663308686279,10,11,0.6260109559760512,1,3,0.3849097505418277,8,12,0.7064591764852179,1,8,0.46148980388971883,2,5,0.3662847724469121,5,11,0.3718775492554083,4,8,0.4700986022392761,7,11,0.586507405608401,4,13,0.071175418921824,4,9,0.4751284441599721,2,8,0.6593390023257197,4,12,0.4700986010252221,6,13,0.0769874956979613,7,5,0.4111665933986246
106,106,106,106,106,106,106,106,106,106,106,106,106,1,9,0.4404374566259267,4,5,0.0671659884593981,1,8,0.4343961366150999,1,8,0.4343961366150999,1,5,0.0704011567620543,9,10,0.6927598440858395,12,9,0.6921910813977427,9,13,0.4131795810596346,4,10,0.4454378004377239,3,6,0.3945711299787432,8,12,0.6909896423551699,1,8,0.4343961366150999,3,11,0.5548716270102825,4,8,0.44439404245474,2,4,0.3331455922839359,10,12,0.6915799800771567,12,13,0.4063185377985318,8,6,0.486123627660358,2,3,0.5735465001254463,2,8,0.6367138344895781,13,8,0.4063185395448376,7,8,0.6624267110633575
107,107,107,107,107,107,107,107,107,107,107,107,107,1,9,0.5776802870177362,3,7,0.7407785590643745,12,13,0.5567252843989056,10,3,0.7840926247097257,10,13,0.5579852913129756,2,7,0.71891580302282,10,6,0.6115099218140292,7,10,0.7825501317553092,1,2,0.4725940087410962,3,9,0.7867821008383413,8,12,0.8015797893974913,1,8,0.5721999663439701,1,7,0.5169425885784451,3,5,0.5431903377202739,9,11,0.6805521180544173,1,12,0.5721999652911227,7,9,0.7843911373965134,5,8,0.6173888298726256,10,11,0.677833036798863,5,8,0.6173888298726256,5,8,0.6173888298726256,11,8,0.6769562594733161
108,108,108,108,108,108,108,108,108,108,108,108,108,10,13,0.2165170875613018,1,10,0.2439907493571637,4,9,0.2213760200047287,7,10,0.4897529626380001,3,8,0.488551525879537,2,6,0.1964172530474162,3,9,0.4928540904957991,2,3,0.3916488324973828,2,8,0.4604292540392316,2,13,0.0770731576140673,8,12,0.522496076039126,1,8,0.24276610157225276,10,3,0.4893997118174393,1,7,0.1741015131469944,4,7,0.1477570134822992,5,6,-0.0669330419744298,12,7,0.4889998729660728,10,12,0.5230698334794963,2,11,0.388669166005227,6,8,0.3275448533324655,13,2,0.0770731576140673,3,13,0.1101928415050499
109,109,109,109,109,109,109,109,109,109,109,109,109,8,7,0.4866606121857206,2,7,0.4019390140193073,3,8,0.4860760954080372,2,4,0.0935427218745379,4,13,-0.2279378374359641,3,5,0.1241488982950523,10,13,0.2120697304585794,2,6,0.1918907725353869,2,6,0.1918907725353869,1,9,0.2432165464729236,8,12,0.5205094229508347,1,8,0.23683025119404466,9,11,0.4773484712741196,1,7,0.167892944723818,13,5,-0.2266872813759173,12,1,0.2368302497482012,7,9,0.4900873679138988,5,10,0.2133464000045586,6,9,0.3304480816992661,8,10,0.5210963184331393,12,13,0.2107284343974182,8,5,0.2123346667537462
110,110,110,110,110,110,110,110,110,110,110,110,110,6,7,0.2101313844883847,5,8,0.1912152607511777,4,3,0.0986405651410082,2,13,0.0345262652167233,2,4,0.0670965498099553,11,13,0.0378210260864831,6,2,0.1520774380519745,4,10,0.1919243633432485,3,6,0.1864425296680506,11,2,0.356160037306107,8,12,0.5047874270873354,1,8,0.21305736129073027,9,4,0.1969310033536012,8,11,0.4523823778052824,7,11,0.3990372152862096,4,8,0.1908413073921281,12,7,0.467502166134306,11,3,0.3892346439442752,12,9,0.5066519331565963,5,12,0.1912152591016614,5,7,0.1198439511226032,11,7,0.3990372152862096
111,111,111,111,111,111,111,111,111,111,111,111,111,1,4,0.3611069279076162,8,9,0.8165260362195084,2,7,0.7508075757275288,10,8,0.8165801621439175,7,5,0.6464441049189633,2,10,0.787558509899035,4,8,0.6945540895612399,3,9,0.8077356023620575,2,7,0.7508075757275288,10,6,0.6217418466839153,8,12,0.816123745431103,1,8,0.6059558187893935,3,7,0.7684890108977426,2,10,0.787558509899035,7,9,0.8056579493701014,2,5,0.6068912361814147,7,12,0.8033704880510684,8,7,0.8033704885457125,7,8,0.8033704885457125,2,3,0.7386879926316983,11,7,0.6136580508663176,2,8,0.7868078579779024
112,112,112,112,112,112,112,112,112,112,112,112,112,4,7,0.6316031702877938,1,4,0.34662194580342,8,9,0.8105851616648765,10,11,0.6315237326312638,10,11,0.6315237326312638,10,9,0.8110596349691603,2,3,0.7246528013495958,5,13,0.3188617508778428,1,2,0.5024329758739763,5,10,0.6870326333020301,8,12,0.8099561173992871,1,8,0.5959626647799262,3,4,0.6119589180671651,7,8,0.7944083969524212,4,8,0.6842056766451355,11,12,0.6307442828928316,10,13,0.5823012470981815,9,8,0.8105851616648765,8,3,0.7946669576700733,2,10,0.7769336807647813,1,8,0.5959626647799262,13,6,0.1962400194433329
113,113,113,113,113,113,113,113,113,113,113,113,113,12,4,0.716956450911665,2,6,0.5499526347708901,4,7,0.6686366155681336,5,8,0.7187058612288684,11,5,0.5342578970732346,7,11,0.6380836576926179,8,13,0.6249319710444987,7,11,0.6380836576926179,2,9,0.8079946163739662,2,3,0.7591266537013943,8,12,0.8311896962536102,1,8,0.632086574953381,8,2,0.8049938459771927,3,10,0.822705514587244,4,10,0.7178752528860812,4,9,0.7214366941419548,3,7,0.7877099267131593,8,9,0.8313567496623551,3,5,0.6520898929084444,7,12,0.8202809823906003,5,8,0.7187058612288684,6,8,0.644566128207588
114,114,114,114,114,114,114,114,114,114,114,114,114,2,7,0.7782109547393015,3,9,0.8318773428975563,1,4,0.4069565401540544,4,10,0.7261688211458686,9,4,0.7296454933683401,1,8,0.6429001790422006,7,2,0.7782109547393015,6,7,0.6012434385187466,6,10,0.6539982340261713,10,12,0.8375666509271239,8,12,0.8371651894243863,1,8,0.6429001790422006,4,12,0.7252628134515611,11,12,0.6702839879866247,8,13,0.6341371830047882,3,8,0.8289759083256079,1,10,0.643913771309533,2,6,0.5593595706660865,8,6,0.6529385246102103,7,9,0.8287816766612957,12,1,0.64290017821019,8,11,0.6702839884145135
115,115,115,115,115,115,115,115,115,115,115,115,115,8,10,0.8435472433808243,8,10,0.8435472433808243,5,7,0.6891321039897769,2,1,0.5700601716816605,1,13,0.294403106887432,3,7,0.8026177359590887,1,10,0.6556140776865823,3,6,0.5896593497449713,7,11,0.6605168203135963,2,5,0.6515673972806793,8,12,0.8431614775368121,1,8,0.6546132775962263,1,2,0.5700601716816605,13,12,0.6437646879295965,8,13,0.6437646891182877,6,11,0.4090529725559286,12,2,0.8189527604116872,1,8,0.6546132775962263,13,9,0.649422206004855,7,8,0.8333884748349565,1,8,0.6546132775962263,7,9,0.8352507895314161
116,116,116,116,116,116,116,116,116,116,116,116,116,9,1,0.6839355162343942,4,9,0.7604796289986027,2,3,0.7987068201523362,13,3,0.597136608251827,3,13,0.597136608251827,6,9,0.6971454222519379,5,9,0.7620312767054156,10,2,0.8392184364100916,12,13,0.6745195396693753,2,4,0.6769599027241262,8,12,0.8571571091061219,1,8,0.6794634384661749,10,6,0.693317972910438,5,7,0.7139985014534957,8,7,0.8508237402934591,2,3,0.7987068201523362,2,6,0.6048473083246506,2,3,0.7987068201523362,7,5,0.7139985014534957,13,7,0.6196579862010203,8,13,0.6745195407185479,4,8,0.7565294266991811
117,117,117,117,117,117,117,117,117,117,117,117,117,5,6,0.4923493426773819,2,5,0.6718462600157554,4,11,0.5801075253784299,1,5,0.4485103573872677,2,9,0.8377087332748661,1,13,0.3264150780247905,3,5,0.6908461393157592,2,4,0.6702569921304076,9,12,0.8551285658279419,8,1,0.6743762480593398,8,12,0.8554096290271206,1,8,0.6743762480593398,2,8,0.8351441907308953,1,5,0.4485103573872677,4,5,0.5097104666379668,2,8,0.8351441907308953,5,8,0.752951905146437,3,4,0.689254345726009,1,3,0.6142143667144013,5,12,0.7529519044060997,3,10,0.851764668432266,3,8,0.8511463161171606
118,118,118,118,118,118,118,118,118,118,118,118,118,2,3,0.804259574831709,9,10,0.863364370719291,3,4,0.6987510661376206,1,7,0.6425985443646013,11,13,0.4544702289029365,10,8,0.8637515082787742,3,4,0.6987510661376206,8,12,0.8634335828428504,12,10,0.863751508186797,5,8,0.7616783350104604,8,12,0.8634335828428504,1,8,0.685263935021677,12,7,0.857063668976433,3,5,0.7003165083328463,4,11,0.5916014341315394,5,11,0.5943180841501264,5,13,0.4418621207419643,3,5,0.7003165083328463,8,13,0.6830001564282135,2,6,0.6155060882931523,1,5,0.4602517787479697,2,3,0.804259574831709
119,119,119,119,119,119,119,119,119,119,119,119,119,3,5,0.7239088350572074,5,6,0.5459029596252312,3,9,0.8710767354869902,8,10,0.8639769764303565,4,8,0.7755639076086209,3,4,0.722376390287808,11,6,0.4841028876483415,6,7,0.6828609887249306,1,3,0.6493085963526253,5,12,0.7770577797193482,8,12,0.8637417046857999,1,8,0.7001986096309281,2,3,0.8224061155431206,1,8,0.7001986096309281,11,7,0.701561843944787,9,12,0.8628035686769364,1,2,0.6303196801308097,13,11,0.4815385390356883,1,12,0.7001986090989621,8,12,0.8637417046857999,7,12,0.8632796021011959,10,2,0.8552607253098554
120,120,120,120,120,120,120,120,120,120,120,120,120,2,3,0.8307959670411367,8,13,0.71802006257578,3,5,0.7338150910763777,9,6,0.740839028128067,13,6,0.4075511225105064,8,11,0.7200437544216165,13,11,0.4958821291082467,1,3,0.6607768435985288,2,13,0.630727180582233,4,5,0.5609487917547908,8,12,0.8676076429180117,1,8,0.709656845055751,2,10,0.8616345172591068,3,10,0.8756511875892102,1,13,0.3982902682451056,11,2,0.6932772282601409,5,7,0.7477936627463455,11,7,0.7102090093517432,1,5,0.503416574982596,4,5,0.5609487917547908,1,4,0.5010255239012765,2,8,0.8611256420509192
121,121,121,121,121,121,121,121,121,121,121,121,121,4,9,0.7919783626006618,4,10,0.7894679577316817,3,6,0.6846336556363068,6,9,0.7467754874243687,9,1,0.7201462946714398,8,2,0.8658466955838389,10,11,0.7275301496381403,7,10,0.8736414982998635,12,13,0.724186023425302,5,6,0.5674690106832796,8,12,0.8720056201314166,1,8,0.7164125919235271,1,9,0.7201462946714398,9,5,0.7933983687364691,2,10,0.8663482380486609,1,4,0.5085114972617241,1,3,0.6676326776097303,13,11,0.5044841539297815,3,4,0.7376785406329825,8,3,0.879713577715299,3,8,0.879713577715299,8,11,0.7270311032442554
122,122,122,122,122,122,122,122,122,122,122,122,122,7,9,0.8617778221445603,5,11,0.6151776710751425,5,9,0.7815776322226373,13,1,0.3941624904655845,2,6,0.6581033892876259,3,2,0.8265788368705929,1,13,0.3941624904655845,4,10,0.7776702885744105,7,8,0.8610866182218788,2,9,0.8561044499035173,8,12,0.8584140218918153,1,8,0.7008703985897108,7,11,0.6998272394845133,2,5,0.7126723012305516,1,12,0.700870398126841,5,8,0.7784495478043372,2,10,0.8549517547935515,2,3,0.8265788368705929,10,5,0.7791392311691359,5,7,0.7427535849819303,8,10,0.8586072437849157,1,13,0.3941624904655845
123,123,123,123,123,123,123,123,123,123,123,123,123,2,1,0.6422130764117424,5,1,0.503648209211368,9,10,0.8631599652537508,5,9,0.7867001169370439,13,3,0.6523648425854698,3,7,0.8515209318316078,5,13,0.497755797358779,9,6,0.7418896182878302,6,13,0.4125317693367589,4,5,0.5614534630712598,8,12,0.8641953926808648,1,8,0.7078447207975508,2,3,0.8309845815377521,1,13,0.4006181708813506,5,8,0.7835530742163077,7,10,0.8668163969471337,12,11,0.7164706539366859,5,10,0.7842433889743536,7,8,0.8664390692747203,13,1,0.4006181708813506,12,13,0.7187823618511238,8,7,0.8664390692747203
124,124,124,124,124,124,124,124,124,124,124,124,124,3,7,0.8537573192312189,6,8,0.7416471421487159,1,5,0.5075659743419305,3,5,0.7371639581452927,1,5,0.5075659743419305,1,4,0.5051788298218673,13,2,0.6378891402407743,3,13,0.6568335314705518,4,11,0.6230545382623678,3,11,0.7102085398787994,8,12,0.864916381963909,1,8,0.7102411270250565,2,3,0.8336194091051161,7,10,0.8682087299208886,7,1,0.6765093591519327,11,4,0.6230545382623678,10,11,0.718296589159177,5,8,0.7858006313396401,8,11,0.7178170355376462,12,13,0.7224663695341155,7,13,0.6759493411686565,8,11,0.7178170355376462
125,125,125,125,125,125,125,125,125,125,125,125,125,4,5,0.5634213775118759,5,11,0.6267711770981723,2,7,0.8384544858070454,10,12,0.8681073025532855,5,7,0.749284453350463,3,10,0.8762876431188914,7,12,0.8690390211279482,1,10,0.7122395300620636,10,2,0.862047999753067,11,6,0.4985244645209459,8,12,0.8678995885978604,1,8,0.7114198307205106,6,9,0.7401730203688266,3,10,0.8762876431188914,7,10,0.8694297808991134,8,11,0.7213516394759337,1,3,0.6628447783397334,13,11,0.4972120881823121,5,8,0.7864331523195952,3,4,0.7341286503392165,11,6,0.4985244645209459,2,3,0.8315658429866003
126,126,126,126,126,126,126,126,126,126,126,126,126,3,5,0.7197269596226964,5,10,0.775494814416308,10,11,0.7133362779215247,5,11,0.6112345946156619,3,9,0.8685693031870518,13,8,0.6983928539212795,7,10,0.8613720667197717,8,9,0.8623247111284377,4,13,0.4676528451256356,8,9,0.8623247111284377,8,12,0.8631354813966491,1,8,0.698083162566893,2,9,0.8533801390972527,5,12,0.774732288019572,1,3,0.6451934611267195,2,13,0.6063158644406821,12,2,0.8513298980199874,6,11,0.4743339111370953,7,8,0.860928462465606,6,8,0.7152495942042199,8,13,0.6983928539212795,8,13,0.6983928539212795
127,127,127,127,127,127,127,127,127,127,127,127,127,4,5,0.5169116137318195,5,6,0.491757431143591,7,9,0.8437721080283654,3,5,0.6938967310656571,3,7,0.8171922222115995,4,9,0.7556871363367687,1,7,0.6306946860995735,10,4,0.7526374628729138,3,5,0.6938967310656571,3,5,0.6938967310656571,8,12,0.8483779172250907,1,8,0.6731311114880605,12,1,0.6731311107131512,11,12,0.6919310383716091,8,10,0.8487073613804212,2,10,0.8309025843990254,5,11,0.5837618430987808,9,4,0.7556871363367687,4,8,0.7517995216610981,7,3,0.8171922222115995,5,4,0.5169116137318195,3,5,0.6938967310656571
